study_id,hypothesis_id,seed,series,x,value
2,H10,2038,SmallCNN,0,0.0918635170603674
2,H10,2038,SmallCNN,1,0.1216097987751531
2,H10,2038,SmallCNN,2,0.0699912510936133
2,H10,2038,SmallCNN,3,0.1994750656167979
2,H10,2038,SmallCNN,4,0.0813648293963254
2,H10,2038,SmallCNN,5,0.4995625546806649
2,H10,2038,DINOv3,0,0.0507436570428696
2,H10,2038,DINOv3,1,0.0656167979002624
2,H10,2038,DINOv3,2,0.0262467191601049
2,H10,2038,DINOv3,3,0.1032370953630796
2,H10,2038,DINOv3,4,0.0446194225721784
2,H10,2038,DINOv3,5,0.1251093613298337
2,H9,2039,effective_balanced_frames,0,2404.0
2,H9,2039,train_frames,0,1682.0
2,H9,2039,test_frames,0,722.0
2,H10,2039,SmallCNN,0,0.0969529085872576
2,H10,2039,SmallCNN,1,0.1288088642659279
2,H10,2039,SmallCNN,2,0.0484764542936288
2,H10,2039,SmallCNN,3,0.0318559556786703
2,H10,2039,SmallCNN,4,0.1011080332409972
2,H10,2039,SmallCNN,5,0.4709141274238227
2,H10,2039,DINOv3,0,0.0332409972299169
2,H10,2039,DINOv3,1,0.0540166204986149
2,H10,2039,DINOv3,2,0.0415512465373961
2,H10,2039,DINOv3,3,0.002770083102493
2,H10,2039,DINOv3,4,0.3947368421052631
2,H10,2039,DINOv3,5,0.0
2,H12,2000,replay,0,0.678
2,H12,2000,replay,1,0.961
2,H12,2000,replay,2,0.667
2,H12,2000,no_replay,0,0.315
2,H12,2000,no_replay,1,0.668
2,H12,2000,no_replay,2,0.995
2,H12,2001,replay,0,0.636
2,H12,2001,replay,1,0.963
2,H12,2001,replay,2,0.706
2,H12,2001,no_replay,0,0.311
2,H12,2001,no_replay,1,0.651
2,H12,2001,no_replay,2,0.999
2,H12,2002,replay,0,0.641
2,H12,2002,replay,1,0.949
2,H12,2002,replay,2,0.68
2,H12,2002,no_replay,0,0.338
2,H12,2002,no_replay,1,0.67
2,H12,2002,no_replay,2,0.996
2,H12,2003,replay,0,0.639
2,H12,2003,replay,1,0.964
2,H12,2003,replay,2,0.654
2,H12,2003,no_replay,0,0.313
2,H12,2003,no_replay,1,0.664
2,H12,2003,no_replay,2,0.999
2,H12,2004,replay,0,0.669
2,H12,2004,replay,1,0.943
2,H12,2004,replay,2,0.694
2,H12,2004,no_replay,0,0.359
2,H12,2004,no_replay,1,0.678
2,H12,2004,no_replay,2,0.996
2,H12,2005,replay,0,0.648
2,H12,2005,replay,1,0.944
2,H12,2005,replay,2,0.669
2,H12,2005,no_replay,0,0.332
2,H12,2005,no_replay,1,0.665
2,H12,2005,no_replay,2,0.996
2,H12,2006,replay,0,0.65
2,H12,2006,replay,1,0.958
2,H12,2006,replay,2,0.686
2,H12,2006,no_replay,0,0.337
2,H12,2006,no_replay,1,0.662
2,H12,2006,no_replay,2,0.996
2,H12,2007,replay,0,0.679
2,H12,2007,replay,1,0.978
2,H12,2007,replay,2,0.658
2,H12,2007,no_replay,0,0.339
2,H12,2007,no_replay,1,0.644
2,H12,2007,no_replay,2,0.999
2,H12,2008,replay,0,0.71
2,H12,2008,replay,1,0.888
2,H12,2008,replay,2,0.624
2,H12,2008,no_replay,0,0.312
2,H12,2008,no_replay,1,0.672
2,H12,2008,no_replay,2,0.99
2,H12,2009,replay,0,0.671
2,H12,2009,replay,1,0.968
2,H12,2009,replay,2,0.68
2,H12,2009,no_replay,0,0.356
2,H12,2009,no_replay,1,0.67
2,H12,2009,no_replay,2,0.993
2,H12,2010,replay,0,0.665
2,H12,2010,replay,1,0.961
2,H12,2010,replay,2,0.63
2,H12,2010,no_replay,0,0.341
2,H12,2010,no_replay,1,0.668
2,H12,2010,no_replay,2,0.998
2,H12,2011,replay,0,0.722
2,H12,2011,replay,1,0.927
2,H12,2011,replay,2,0.597
2,H12,2011,no_replay,0,0.346
2,H12,2011,no_replay,1,0.669
2,H12,2011,no_replay,2,0.998
2,H12,2012,replay,0,0.658
2,H12,2012,replay,1,0.908
2,H12,2012,replay,2,0.659
2,H12,2012,no_replay,0,0.341
2,H12,2012,no_replay,1,0.687
2,H12,2012,no_replay,2,0.993
2,H12,2013,replay,0,0.629
2,H12,2013,replay,1,0.925
2,H12,2013,replay,2,0.704
2,H12,2013,no_replay,0,0.311
2,H12,2013,no_replay,1,0.673
2,H12,2013,no_replay,2,0.995
2,H12,2014,replay,0,0.626
2,H12,2014,replay,1,0.965
2,H12,2014,replay,2,0.666
2,H12,2014,no_replay,0,0.326
2,H12,2014,no_replay,1,0.677
2,H12,2014,no_replay,2,0.997
2,H12,2015,replay,0,0.671
2,H12,2015,replay,1,0.932
2,H12,2015,replay,2,0.664
2,H12,2015,no_replay,0,0.355
2,H12,2015,no_replay,1,0.655
2,H12,2015,no_replay,2,0.996
2,H12,2016,replay,0,0.687
2,H12,2016,replay,1,0.969
2,H12,2016,replay,2,0.662
2,H12,2016,no_replay,0,0.293
2,H12,2016,no_replay,1,0.663
2,H12,2016,no_replay,2,0.998
2,H12,2017,replay,0,0.655
2,H12,2017,replay,1,0.97
2,H12,2017,replay,2,0.677
2,H12,2017,no_replay,0,0.327
2,H12,2017,no_replay,1,0.655
2,H12,2017,no_replay,2,0.996
2,H12,2018,replay,0,0.653
2,H12,2018,replay,1,0.912
2,H12,2018,replay,2,0.69
2,H12,2018,no_replay,0,0.333
2,H12,2018,no_replay,1,0.696
2,H12,2018,no_replay,2,0.996
2,H12,2019,replay,0,0.701
2,H12,2019,replay,1,0.924
2,H12,2019,replay,2,0.622
2,H12,2019,no_replay,0,0.305
2,H12,2019,no_replay,1,0.69
2,H12,2019,no_replay,2,0.999
2,H12,2020,replay,0,0.629
2,H12,2020,replay,1,0.953
2,H12,2020,replay,2,0.65
2,H12,2020,no_replay,0,0.336
2,H12,2020,no_replay,1,0.671
2,H12,2020,no_replay,2,0.995
2,H12,2021,replay,0,0.613
2,H12,2021,replay,1,0.923
2,H12,2021,replay,2,0.757
2,H12,2021,no_replay,0,0.349
2,H12,2021,no_replay,1,0.668
2,H12,2021,no_replay,2,0.999
2,H12,2022,replay,0,0.8
2,H12,2022,replay,1,0.856
2,H12,2022,replay,2,0.546
2,H12,2022,no_replay,0,0.346
2,H12,2022,no_replay,1,0.677
2,H12,2022,no_replay,2,0.995
2,H12,2023,replay,0,0.646
2,H12,2023,replay,1,0.956
2,H12,2023,replay,2,0.697
2,H12,2023,no_replay,0,0.353
2,H12,2023,no_replay,1,0.666
2,H12,2023,no_replay,2,0.997
2,H12,2024,replay,0,0.661
2,H12,2024,replay,1,0.955
2,H12,2024,replay,2,0.659
2,H12,2024,no_replay,0,0.315
2,H12,2024,no_replay,1,0.666
2,H12,2024,no_replay,2,0.996
2,H12,2025,replay,0,0.67
2,H12,2025,replay,1,0.924
2,H12,2025,replay,2,0.687
2,H12,2025,no_replay,0,0.347
2,H12,2025,no_replay,1,0.659
2,H12,2025,no_replay,2,0.999
2,H12,2026,replay,0,0.663
2,H12,2026,replay,1,0.956
2,H12,2026,replay,2,0.633
2,H12,2026,no_replay,0,0.305
2,H12,2026,no_replay,1,0.667
2,H12,2026,no_replay,2,0.992
2,H12,2027,replay,0,0.7
2,H12,2027,replay,1,0.911
2,H12,2027,replay,2,0.661
2,H12,2027,no_replay,0,0.354
2,H12,2027,no_replay,1,0.673
2,H12,2027,no_replay,2,1.0
2,H12,2028,replay,0,0.677
2,H12,2028,replay,1,0.947
2,H12,2028,replay,2,0.653
2,H12,2028,no_replay,0,0.339
2,H12,2028,no_replay,1,0.669
2,H12,2028,no_replay,2,0.993
2,H12,2029,replay,0,0.688
2,H12,2029,replay,1,0.972
2,H12,2029,replay,2,0.705
2,H12,2029,no_replay,0,0.342
2,H12,2029,no_replay,1,0.664
2,H12,2029,no_replay,2,0.999
2,H12,2030,replay,0,0.733
2,H12,2030,replay,1,0.914
2,H12,2030,replay,2,0.564
2,H12,2030,no_replay,0,0.335
2,H12,2030,no_replay,1,0.679
2,H12,2030,no_replay,2,0.996
2,H12,2031,replay,0,0.73
2,H12,2031,replay,1,0.948
2,H12,2031,replay,2,0.627
2,H12,2031,no_replay,0,0.333
2,H12,2031,no_replay,1,0.662
2,H12,2031,no_replay,2,0.999
2,H12,2032,replay,0,0.661
2,H12,2032,replay,1,0.944
2,H12,2032,replay,2,0.638
2,H12,2032,no_replay,0,0.305
2,H12,2032,no_replay,1,0.67
2,H12,2032,no_replay,2,0.998
2,H12,2033,replay,0,0.677
2,H12,2033,replay,1,0.923
2,H12,2033,replay,2,0.645
2,H12,2033,no_replay,0,0.338
2,H12,2033,no_replay,1,0.679
2,H12,2033,no_replay,2,0.995
2,H12,2034,replay,0,0.703
2,H12,2034,replay,1,0.941
2,H12,2034,replay,2,0.62
2,H12,2034,no_replay,0,0.317
2,H12,2034,no_replay,1,0.685
2,H12,2034,no_replay,2,0.991
2,H12,2035,replay,0,0.679
2,H12,2035,replay,1,0.946
2,H12,2035,replay,2,0.63
2,H12,2035,no_replay,0,0.319
2,H12,2035,no_replay,1,0.677
2,H12,2035,no_replay,2,0.993
2,H12,2036,replay,0,0.697
2,H12,2036,replay,1,0.955
2,H12,2036,replay,2,0.63
2,H12,2036,no_replay,0,0.359
2,H12,2036,no_replay,1,0.662
2,H12,2036,no_replay,2,0.999
2,H12,2037,replay,0,0.706
2,H12,2037,replay,1,0.924
2,H12,2037,replay,2,0.637
2,H12,2037,no_replay,0,0.331
2,H12,2037,no_replay,1,0.672
2,H12,2037,no_replay,2,0.995
2,H12,2038,replay,0,0.682
2,H12,2038,replay,1,0.983
2,H12,2038,replay,2,0.68
2,H12,2038,no_replay,0,0.359
2,H12,2038,no_replay,1,0.677
2,H12,2038,no_replay,2,0.998
2,H12,2039,replay,0,0.698
2,H12,2039,replay,1,0.935
2,H12,2039,replay,2,0.648
2,H12,2039,no_replay,0,0.323
2,H12,2039,no_replay,1,0.674
2,H12,2039,no_replay,2,0.994
